City,FIPS code,Year,Total Households,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more"
Channel Islands Beach CDP,06,2015,1293,6,24,56,186,69,212,96,351,189,104
Golden Hills CDP,06,2015,3003,170,42,269,290,324,620,339,659,230,60
Keene CDP,06,2015,160,27,0,13,15,20,46,21,0,15,3
Saranap CDP,06,2015,2183,14,15,93,176,250,269,219,526,164,457
Saticoy CDP,06,2015,258,4,28,36,30,28,50,30,36,16,0
Sattley CDP,06,2015,26,0,0,0,0,26,0,0,0,0,0
Scotia CDP,06,2015,264,0,11,12,27,69,93,14,14,13,11
Seacliff CDP,06,2015,1504,62,24,171,136,182,348,218,237,102,24
Sea Ranch CDP,06,2015,601,0,20,25,31,166,53,99,68,72,67
Sequoia Crest CDP,06,2015,14,0,0,0,0,14,0,0,0,0,0
Sereno del Mar CDP,06,2015,26,0,0,0,0,0,12,0,0,9,5
Seville CDP,06,2015,111,3,4,51,15,20,17,1,0,0,0
Shasta CDP,06,2015,734,45,18,70,106,88,141,82,111,7,66
Shell Ridge CDP,06,2015,351,26,0,0,4,44,0,58,47,74,98
Shelter Cove CDP,06,2015,177,0,44,60,0,10,11,23,0,0,29
Sheridan CDP,06,2015,405,11,40,20,32,116,74,13,99,0,0
Hercules city,06,2015,8135,222,129,481,328,618,1132,1083,2108,1211,823
Oakley city,06,2015,11266,361,395,842,529,966,2009,1718,2859,1082,505
Rodeo CDP,06,2015,3167,180,151,227,244,388,587,489,644,161,96
Coalinga city,06,2015,4254,424,199,530,476,437,751,463,684,147,143
Fresno city,06,2015,161914,15368,12924,22850,19718,21850,27669,15724,15506,5947,4358
West Sacramento city,06,2015,17930,760,1609,2291,1263,2487,3195,1981,2706,1196,442
Interlaken CDP,06,2015,1727,109,41,77,93,279,368,185,353,164,58
Live Oak CDP,06,2015,6461,311,258,648,427,692,1126,914,1164,498,423
Rio del Mar CDP,06,2015,4015,73,127,195,196,328,570,625,723,509,669
Nipomo CDP,06,2015,5656,418,217,416,487,698,978,799,968,390,285
Oceanside city,06,2015,60493,4851,2200,4708,5571,8257,11345,8826,8525,3438,2772
Markleeville CDP,06,2015,90,0,13,24,2,4,35,0,8,4,0
Morro Bay city,06,2015,4933,175,386,426,577,849,916,635,603,202,164
Fort Jones city,06,2015,352,34,58,33,41,59,74,28,25,0,0
Valinda CDP,06,2015,4926,256,64,352,413,597,1188,704,927,282,143
La Mirada city,06,2015,14325,510,575,1194,824,1584,2139,2101,2968,1476,954
La Verne city,06,2015,11186,455,450,997,786,1139,1792,1437,2273,992,865
Lawndale city,06,2015,9714,562,550,1108,1208,1615,1854,1297,1036,276,208
Littlerock CDP,06,2015,517,29,60,49,77,151,42,55,32,0,22
Hamilton City CDP,06,2015,513,29,27,84,143,55,92,36,47,0,0
Big Bear City CDP,06,2015,5406,527,429,626,656,860,1008,499,520,211,70
Montague city,06,2015,554,22,64,57,73,77,149,71,30,0,11
Cottonwood CDP,06,2015,1294,128,97,254,115,192,254,67,133,54,0
Shingletown CDP,06,2015,969,27,42,161,146,174,264,75,59,13,8
August CDP,06,2015,2227,172,159,588,290,388,363,169,91,7,0
Escalon city,06,2015,2590,64,240,256,257,427,387,261,575,83,40
Ridgemark CDP,06,2015,1327,18,21,66,73,112,230,127,280,179,221
Cantua Creek CDP,06,2015,142,0,24,34,43,24,8,9,0,0,0
Sebastopol city,06,2015,3586,92,370,440,201,516,566,564,379,270,188
Lemoore Station CDP,06,2015,1726,111,62,166,264,406,345,124,197,51,0
Parlier city,06,2015,3609,326,372,671,631,764,486,129,191,11,28
Willowbrook CDP,06,2015,4776,401,470,827,626,821,788,408,363,39,33
Hidden Valley Lake CDP,06,2015,2199,56,124,191,128,272,529,372,232,114,181
Lancaster city,06,2015,47427,5917,2575,4492,4571,7097,8646,5851,5541,1593,1144
Rowland Heights CDP,06,2015,14617,824,574,1333,1244,1972,2776,1802,2177,1044,871
Mi-Wuk Village CDP,06,2015,420,0,0,0,35,147,86,73,58,0,21
Norris Canyon CDP,06,2015,280,0,0,0,0,12,12,27,35,29,165
North Gate CDP,06,2015,217,0,0,33,0,0,48,43,26,6,61
North Richmond CDP,06,2015,1094,115,131,207,121,111,197,47,116,0,49
Elk Grove city,06,2015,49316,1811,1634,3006,2602,4720,9435,7393,10409,5058,3248
El Dorado Hills CDP,06,2015,14286,317,300,364,421,1086,1834,1593,3162,2102,3107
West Point CDP,06,2015,287,18,28,91,68,19,37,19,7,0,0
Mountain View city,06,2015,32714,1176,1019,1828,1528,2565,4287,3266,6047,3861,7137
Bonsall CDP,06,2015,1498,60,67,111,61,146,365,156,185,166,181
Lake Forest city,06,2015,27044,1002,571,1097,1387,2519,4368,3531,5596,3863,3110
Santa Ana city,06,2015,74757,2928,3425,8659,8738,11688,15670,9555,9141,2994,1959
Lemoore city,06,2015,8523,344,490,975,973,1508,1628,1001,1148,239,217
Poplar-Cotton Center CDP,06,2015,661,108,113,143,90,61,72,14,34,14,12
La Presa CDP,06,2015,10474,453,453,791,1020,1536,2387,1612,1556,471,195
Los Molinos CDP,06,2015,815,80,57,145,85,163,111,90,68,8,8
Agoura Hills city,06,2015,7269,96,103,270,406,459,1220,682,1472,931,1630
Mendocino CDP,06,2015,371,44,0,45,53,26,60,44,48,30,21
Eldridge CDP,06,2015,440,0,0,109,16,30,136,61,25,16,47
Duarte city,06,2015,6942,403,327,688,587,750,1249,859,1250,550,279
Fort Bragg city,06,2015,2855,210,515,372,374,322,552,250,190,70,0
Carpinteria city,06,2015,5192,140,366,334,486,407,958,677,1082,415,327
North San Juan CDP,06,2015,93,0,15,22,20,12,24,0,0,0,0
North Shore CDP,06,2015,835,55,67,271,53,165,142,24,58,0,0
Nubieber CDP,06,2015,11,0,4,0,0,7,0,0,0,0,0
Oak Glen CDP,06,2015,195,0,7,0,21,5,65,14,0,71,12
Oak Hills CDP,06,2015,2944,172,38,155,300,294,625,346,554,329,131
Oak Shores CDP,06,2015,76,0,0,0,0,11,0,41,0,7,17
Oakville CDP,06,2015,14,0,0,0,0,14,0,0,0,0,0
Oasis CDP,06,2015,1161,145,116,329,157,235,157,15,7,0,0
Old Fig Garden CDP,06,2015,2215,213,92,194,228,244,389,259,270,116,210
Old Station CDP,06,2015,37,0,0,0,0,37,0,0,0,0,0
Orick CDP,06,2015,140,28,14,17,13,25,7,16,7,1,12
Pajaro Dunes CDP,06,2015,169,9,37,0,7,16,26,10,8,9,47
Panorama Heights CDP,06,2015,20,0,0,8,2,8,2,0,0,0,0
Paradise CDP,06,2015,87,6,0,10,6,22,12,14,11,6,0
Paradise Park CDP,06,2015,254,0,0,16,9,33,80,60,25,31,0
Parklawn CDP,06,2015,394,22,13,57,123,61,80,38,0,0,0
Parkway CDP,06,2015,4714,524,420,721,859,725,457,500,382,107,19
Pasatiempo CDP,06,2015,444,0,0,24,0,0,42,30,119,95,134
Paskenta CDP,06,2015,41,0,8,8,4,20,0,0,0,1,0
Patterson Tract CDP,06,2015,516,33,76,36,127,55,63,36,90,0,0
Patton Village CDP,06,2015,287,5,10,29,35,136,47,25,0,0,0
Paynes Creek CDP,06,2015,36,2,2,0,16,9,3,4,0,0,0
Penngrove CDP,06,2015,1113,0,37,102,54,172,219,33,276,146,74
Penryn CDP,06,2015,305,8,24,0,7,9,108,48,65,5,31
Pescadero CDP,06,2015,263,17,0,0,33,56,29,30,25,40,33
Peters CDP,06,2015,155,0,0,0,10,16,13,27,32,16,41
Phelan CDP,06,2015,4475,343,125,292,520,766,1035,490,751,56,97
Phillipsville CDP,06,2015,71,0,0,51,0,20,0,0,0,0,0
Philo CDP,06,2015,124,41,0,19,12,20,32,0,0,0,0
Phoenix Lake CDP,06,2015,1805,69,62,58,207,163,324,340,362,63,157
Pierpoint CDP,06,2015,13,0,0,0,0,0,0,13,0,0,0
Pike CDP,06,2015,45,11,0,0,0,12,0,12,10,0,0
Pine Canyon CDP,06,2015,564,20,0,24,74,118,86,60,143,18,21
Pine Flat CDP,06,2015,87,9,13,26,4,12,7,7,5,4,0
Pine Grove CDP,06,2015,754,38,14,135,97,84,135,133,106,0,12
Pine Mountain Lake CDP,06,2015,1195,124,0,93,142,162,310,125,134,38,67
Piñon Hills CDP,06,2015,2471,264,157,198,367,343,277,357,360,67,81
Pioneer CDP,06,2015,478,48,31,95,15,73,69,27,53,27,40
Plainview CDP,06,2015,239,27,32,58,44,60,10,8,0,0,0
Plumas Lake CDP,06,2015,1973,50,45,54,111,293,336,486,453,66,79
Ponderosa CDP,06,2015,45,0,0,0,0,0,0,0,45,0,0
Posey CDP,06,2015,4,0,0,0,4,0,0,0,0,0,0
Solana Beach city,06,2015,5657,144,68,364,423,500,857,587,907,500,1307
Rolling Hills city,06,2015,657,11,3,9,22,39,35,27,76,62,373
Whittier city,06,2015,27525,1239,1106,2425,2291,3324,4718,3711,4769,2367,1575
North El Monte CDP,06,2015,1272,26,76,70,83,212,225,148,217,162,53
Cherryland CDP,06,2015,4604,265,212,692,558,539,847,642,587,155,107
Shingle Springs CDP,06,2015,1599,0,106,179,36,191,267,362,165,130,163
South Lake Tahoe city,06,2015,8452,579,730,1028,1478,1024,1456,775,862,334,186
Lockeford CDP,06,2015,1268,95,68,175,114,289,209,110,127,39,42
Morada CDP,06,2015,1446,89,22,63,132,84,283,45,397,89,242
Stockton city,06,2015,92440,7532,7544,12295,10190,12471,16074,9914,10348,3567,2505
Lakeport city,06,2015,2015,136,176,305,280,254,363,176,238,73,14
Rancho Murieta CDP,06,2015,2368,98,32,108,121,142,311,357,584,339,276
El Segundo city,06,2015,6747,218,178,339,339,540,1243,984,1210,812,884
Irwindale city,06,2015,357,18,20,20,50,69,64,24,78,10,4
Lomita city,06,2015,8049,632,513,753,752,832,1564,940,1162,465,436
Long Beach city,06,2015,164406,11199,10535,18450,16065,21113,28523,19687,20910,9415,8509
Pasadena city,06,2015,54536,3560,2925,4024,3612,5373,8463,6831,9084,4188,6476
Pomona city,06,2015,39378,2644,2063,4702,4412,6161,7605,5337,4146,1521,787
South San Jose Hills CDP,06,2015,4044,131,166,477,358,684,816,626,609,112,65
Val Verde CDP,06,2015,708,21,43,53,24,62,173,113,133,70,16
Walnut city,06,2015,8753,358,189,364,449,763,1166,1077,2072,1208,1107
West Carson CDP,06,2015,7112,352,124,623,613,974,1445,916,1181,539,345
West Whittier-Los Nietos CDP,06,2015,6897,293,289,456,646,950,1438,1166,984,425,250
Copperopolis CDP,06,2015,1682,45,57,205,116,289,322,153,301,94,100
Murphys CDP,06,2015,1050,73,82,151,131,134,136,96,86,71,90
Napa city,06,2015,28356,764,1308,2414,2041,3965,4949,4217,4621,2225,1852
St. Helena city,06,2015,2415,106,144,191,234,199,228,292,463,274,284
Colton city,06,2015,15432,1188,715,2237,2344,2430,3414,1278,1328,351,147
Loma Linda city,06,2015,8667,842,424,866,881,976,1315,1238,1087,377,661
Mentone CDP,06,2015,3138,179,55,351,210,541,689,383,567,92,71
Muscoy CDP,06,2015,2396,223,165,470,297,547,293,196,161,28,16
Summerland CDP,06,2015,801,0,0,24,68,137,121,126,156,76,93
Vandenberg AFB CDP,06,2015,873,10,4,97,96,135,264,124,117,11,15
Dixon Lane-Meadow Creek CDP,06,2015,1183,53,61,250,92,136,242,142,138,51,18
Shoshone CDP,06,2015,12,0,0,0,0,0,0,12,0,0,0
Belden CDP,06,2015,0,0,0,0,0,0,0,0,0,0,0
Bucks Lake CDP,06,2015,9,0,0,0,0,0,0,0,0,0,9
Lake San Marcos CDP,06,2015,2446,265,86,414,246,261,397,355,292,31,99
Carmel Valley Village CDP,06,2015,1736,60,16,39,110,201,307,260,336,139,268
Mount Hebron CDP,06,2015,30,0,15,0,12,0,0,3,0,0,0
Mount Shasta city,06,2015,1687,199,236,184,151,248,293,107,130,86,53
Toro Canyon CDP,06,2015,644,0,7,27,80,46,139,17,131,39,158
Big Pine CDP,06,2015,691,31,15,112,67,128,130,66,98,36,8
Round Valley CDP,06,2015,148,0,0,29,17,27,26,12,25,5,7
West Bishop CDP,06,2015,1091,23,19,24,73,163,161,176,311,71,70
Wilkerson CDP,06,2015,221,0,8,4,25,7,56,61,40,12,8
Almanor CDP,06,2015,0,0,0,0,0,0,0,0,0,0,0
Lake Almanor Country Club CDP,06,2015,304,5,6,17,17,35,68,55,25,5,71
Madera city,06,2015,16791,1520,1070,2539,2086,3134,3069,1393,1598,263,119
Muir Beach CDP,06,2015,140,0,0,5,0,0,0,21,68,19,27
Novato city,06,2015,21403,750,909,1335,1531,2469,3370,2452,3833,2246,2508
Mariposa CDP,06,2015,731,87,74,132,62,177,171,20,8,0,0
Cameron Park CDP,06,2015,7090,288,114,703,440,746,1247,1064,1239,662,587
Susanville city,06,2015,3190,372,169,300,391,405,591,435,391,111,25
Country Club CDP,06,2015,3695,307,192,388,518,619,813,407,338,55,58
Kennedy CDP,06,2015,860,50,113,174,72,166,154,71,46,14,0
Chino city,06,2015,20149,910,762,1392,1154,2099,4098,3297,4054,1542,841
Salton Sea Beach CDP,06,2015,204,22,0,87,8,47,26,8,0,0,6
Fillmore city,06,2015,4122,239,149,407,518,589,736,586,602,221,75
El Rio CDP,06,2015,1665,35,56,204,177,227,289,322,295,40,20
Vallecito CDP,06,2015,172,20,8,30,18,19,23,9,12,33,0
San Bernardino city,06,2015,57580,5977,5608,9148,6837,8774,9404,5443,4572,1166,651
Orland city,06,2015,2542,288,324,328,294,447,475,222,101,17,46
Running Springs CDP,06,2015,1862,126,77,178,188,228,349,281,266,146,23
Delleker CDP,06,2015,243,12,0,79,35,14,51,0,42,0,10
Hacienda Heights CDP,06,2015,16020,526,398,932,1056,1962,2873,2480,3007,1506,1280
Lakeside CDP,06,2015,7297,305,275,763,629,906,1291,1078,1361,475,214
National City city,06,2015,15332,1333,1224,2334,1851,2416,2920,1319,1351,396,188
Rancho Santa Fe CDP,06,2015,1052,51,0,62,18,71,163,113,104,124,346
San Marcos city,06,2015,28738,2678,919,2546,2382,3853,5051,3510,4218,2046,1535
Bodega Bay CDP,06,2015,373,0,34,36,0,9,72,46,79,28,69
Boyes Hot Springs CDP,06,2015,2518,41,115,146,358,463,371,340,397,112,175
Santa Rosa city,06,2015,64088,2700,2883,5716,5388,9115,12764,8844,9334,3921,3423
Temelec CDP,06,2015,1026,97,42,191,152,151,111,130,60,13,79
Fountain Valley city,06,2015,18842,626,594,1370,1264,1634,3096,2697,3809,2116,1636
Avenal city,06,2015,2156,179,183,443,378,343,375,95,142,18,0
Kettleman City CDP,06,2015,356,56,25,42,57,36,23,84,8,25,0
Irvine city,06,2015,87235,6164,2542,4219,4426,5968,11285,11954,17135,10121,13421
Los Alamitos city,06,2015,4120,257,129,277,285,337,700,497,879,380,379
Newark city,06,2015,13436,354,362,715,759,1283,2092,2214,3210,1362,1085
Merced city,06,2015,25330,2399,2248,4014,3154,3529,4186,2246,2370,799,385
Portola Valley tow,06,2015,1859,100,34,64,19,40,213,77,227,186,899
Tracy city,06,2015,24344,875,379,1549,1525,2897,4771,3573,5239,2537,999
Meadow Valley CDP,06,2015,203,41,5,30,9,30,31,17,20,0,20
Chilcoot-Vinton CDP,06,2015,30,0,0,0,15,15,0,0,0,0,0
Iron Horse CDP,06,2015,78,0,0,0,0,0,42,36,0,0,0
Paxton CDP,06,2015,0,0,0,0,0,0,0,0,0,0,0
Valley Ranch CDP,06,2015,22,0,0,0,0,0,0,0,22,0,0
Oakhurst CDP,06,2015,1028,43,102,203,156,156,149,86,78,31,24
Bertsch-Oceanview CDP,06,2015,868,108,94,111,101,137,115,77,65,28,32
Crescent City city,06,2015,1559,227,266,189,222,187,238,72,116,8,34
Klamath CDP,06,2015,355,40,23,75,59,59,51,24,20,0,4
Clearlake city,06,2015,6762,941,925,1450,1364,865,550,375,154,116,22
Middletown CDP,06,2015,450,32,60,0,47,106,13,11,181,0,0
Arcata city,06,2015,6907,1280,814,986,850,908,799,539,477,155,99
Humboldt Hill CDP,06,2015,1353,37,30,180,129,343,379,104,60,70,21
Temple City city,06,2015,11604,542,517,1209,938,1363,1990,1542,1963,824,716
Vernon city,06,2015,16,0,0,0,2,5,4,1,2,1,1
View Park-Windsor Hills CDP,06,2015,4751,194,187,189,473,453,693,589,873,481,619
West Athens CDP,06,2015,2670,224,173,355,440,371,433,351,222,56,45
Angwin CDP,06,2015,845,79,12,33,47,137,203,70,140,78,46
Calistoga city,06,2015,2061,120,151,327,214,202,280,299,158,61,249
Columbia CDP,06,2015,1062,74,53,155,133,162,286,36,93,61,9
Jamestown CDP,06,2015,1375,146,75,261,204,229,214,138,60,15,33
Tuolumne City CDP,06,2015,888,102,190,90,145,55,173,102,31,0,0
Millville CDP,06,2015,285,11,17,25,15,36,49,45,45,22,20
Round Mountain CDP,06,2015,69,0,16,23,3,0,19,0,4,4,0
Acampo CDP,06,2015,190,0,0,35,0,0,0,0,56,47,52
Acalanes Ridge CDP,06,2015,401,0,0,13,30,29,33,14,69,57,156
Adin CDP,06,2015,57,0,0,2,27,0,16,2,10,0,0
Agua Dulce CDP,06,2015,1187,27,15,92,81,71,212,101,260,152,176
Aguanga CDP,06,2015,367,0,39,29,55,91,32,49,72,0,0
Ahwahnee CDP,06,2015,815,74,65,76,66,67,226,82,103,32,24
Airport CDP,06,2015,464,82,43,83,49,108,59,10,30,0,0
Alhambra Valley CDP,06,2015,232,0,22,26,0,27,26,0,71,25,35
Antelope CDP,06,2015,14436,807,265,990,1301,2082,3062,2359,2344,857,369
Albion CDP,06,2015,98,0,50,8,0,0,21,0,6,0,13
Alderpoint CDP,06,2015,140,0,63,0,34,43,0,0,0,0,0
Alleghany CDP,06,2015,38,0,17,0,0,21,0,0,0,0,0
Allendale CDP,06,2015,539,16,0,7,0,57,18,79,133,149,80
Allensworth CDP,06,2015,132,15,19,24,16,28,25,0,5,0,0
Alta CDP,06,2015,174,15,4,12,20,23,40,20,27,6,7
Biggs city,06,2015,537,39,45,97,88,62,93,71,14,16,12
Oroville city,06,2015,5621,591,620,909,601,912,1030,433,338,60,127
Palermo CDP,06,2015,1980,128,185,326,276,253,334,188,173,88,29
South Oroville CDP,06,2015,1625,59,165,326,339,315,260,125,36,0,0
Easton CDP,06,2015,601,47,32,59,79,68,82,71,138,11,14
Kerman city,06,2015,3758,213,102,656,723,518,750,299,383,98,16
Sonora city,06,2015,2220,179,250,333,357,353,285,142,197,62,62
Twain Harte CDP,06,2015,1124,59,102,91,100,265,132,131,203,12,29
Redway CDP,06,2015,384,0,13,140,35,36,82,47,31,0,0
Rio Dell city,06,2015,1332,125,131,208,141,210,301,122,71,12,11
Moss Landing CDP,06,2015,66,0,0,26,9,16,0,15,0,0,0
Belvedere city,06,2015,922,38,21,39,51,24,79,60,108,109,393
Fairfax tow,06,2015,3440,176,27,345,191,198,437,441,550,501,574
Cassel CDP,06,2015,151,0,27,0,57,1,0,23,43,0,0
Cedarville CDP,06,2015,146,20,9,31,19,16,22,11,18,0,0
Centerville CDP,06,2015,145,0,18,29,5,24,7,17,25,2,18
Chalfant CDP,06,2015,255,0,10,18,6,61,58,72,19,11,0
Cherokee CDP,06,2015,41,0,0,8,0,12,6,6,9,0,0
Clay CDP,06,2015,412,0,0,42,31,58,81,38,95,27,40
Clear Creek CDP,06,2015,92,29,0,24,13,0,21,5,0,0,0
Cherokee Strip CDP,06,2015,58,0,14,4,15,4,17,4,0,0,0
Clarksburg CDP,06,2015,187,7,10,8,14,36,24,34,43,0,11
Clearlake Riviera CDP,06,2015,1273,125,47,183,118,231,166,164,184,55,0
Cleone CDP,06,2015,284,0,26,38,24,67,40,43,39,0,7
Clipper Mills CDP,06,2015,17,0,0,0,17,0,0,0,0,0,0
Coarsegold CDP,06,2015,566,152,25,107,14,39,102,46,43,19,19
Coffee Creek CDP,06,2015,60,2,1,5,10,8,12,9,11,2,0
Cohasset CDP,06,2015,361,20,17,63,32,32,112,11,67,7,0
Cold Springs CDP (El Dorado County),06,2015,206,0,33,31,12,28,25,27,17,23,10
Cold Springs CDP (Tuolumne County),06,2015,86,0,0,23,35,10,18,0,0,0,0
Coleville CDP,06,2015,104,0,0,11,40,34,0,8,11,0,0
College City CDP,06,2015,57,0,0,0,0,8,23,14,12,0,0
Coloma CDP,06,2015,390,0,8,27,56,25,75,99,74,26,0
Comptche CDP,06,2015,40,0,0,0,16,0,0,7,0,17,0
Coronita CDP,06,2015,881,40,19,45,27,144,149,207,125,60,65
Courtland CDP,06,2015,122,0,0,6,26,7,23,15,27,0,18
Collierville CDP,06,2015,527,5,5,140,40,88,82,32,73,29,33
Cowan CDP,06,2015,160,10,41,18,16,41,15,19,0,0,0
Cressey CDP,06,2015,106,3,12,13,3,20,26,12,9,5,3
Creston CDP,06,2015,22,0,0,0,11,0,0,0,0,0,11
Lost Hills CDP,06,2015,487,18,14,140,111,119,54,11,20,0,0
Cloverdale city,06,2015,3069,133,112,174,294,358,690,505,470,258,75
Castro Valley CDP,06,2015,22164,610,668,1324,1273,2403,3404,3198,3934,2674,2676
Calwa CDP,06,2015,327,76,18,62,54,34,48,19,0,16,0
Clovis city,06,2015,34512,1680,1458,3136,3176,4025,6470,4605,6035,1999,1928
Glen Ellen CDP,06,2015,369,0,19,22,81,53,75,19,30,59,11
Rohnert Park city,06,2015,15895,889,904,1533,1284,1958,3568,2145,2425,923,266
Chico city,06,2015,34791,3746,2785,4392,3846,4974,4961,3919,3969,1332,867
Oroville East CDP,06,2015,3255,280,214,462,254,464,758,305,355,85,78
Doyle CDP,06,2015,274,41,86,27,23,32,17,8,40,0,0
Drytown CDP,06,2015,64,9,0,0,4,0,0,3,48,0,0
Dunnigan CDP,06,2015,424,16,19,68,78,68,49,0,91,35,0
Dutch Flat CDP,06,2015,89,0,0,9,10,17,30,8,4,3,8
Eagleville CDP,06,2015,34,11,0,3,3,2,7,0,8,0,0
East Nicolaus CDP,06,2015,111,10,0,40,10,14,12,6,11,8,0
East Rancho Dominguez CDP,06,2015,3365,274,163,463,472,496,626,400,326,124,21
East Tulare Villa CDP,06,2015,275,6,0,23,68,39,83,34,16,3,3
Edmundson Acres CDP,06,2015,68,0,5,20,6,17,12,3,2,0,3
Edna CDP,06,2015,83,0,0,0,23,8,7,29,16,0,0
Elizabeth Lake CDP,06,2015,678,41,6,44,101,57,161,103,118,26,21
Marina del Rey CDP,06,2015,5149,249,93,332,153,420,808,511,1477,485,621
San Dimas city,06,2015,12101,472,297,901,982,1243,1886,1666,2661,918,1075
San Gabriel city,06,2015,12333,484,456,1469,1543,1972,2050,1525,1591,682,561
Alameda city,06,2015,30708,1620,1142,1854,1804,3004,5081,4078,5237,3161,3727
Albany city,06,2015,7377,496,176,514,555,744,1044,928,1251,642,1027
Lynwood city,06,2015,15132,1086,930,1898,1930,2915,3002,1557,1321,385,108
Fairview CDP,06,2015,3567,109,128,109,144,167,635,551,972,372,380
San Lorenzo CDP,06,2015,7395,218,259,397,330,812,1692,1212,1597,596,282
Wofford Heights CDP,06,2015,983,29,89,145,145,169,109,176,92,29,0
East Hemet CDP,06,2015,5580,305,376,705,595,900,1154,690,555,170,130
Homeland CDP,06,2015,1932,141,199,306,370,342,278,165,40,91,0
Elk Creek CDP,06,2015,70,3,6,4,20,17,7,13,0,0,0
El Nido CDP,06,2015,142,16,0,34,38,16,19,5,3,2,9
El Portal CDP,06,2015,167,0,0,15,0,26,11,18,68,15,14
El Rancho CDP,06,2015,16,0,0,0,8,0,0,0,8,0,0
El Sobrante CDP (Riverside County),06,2015,4226,146,69,184,86,385,569,733,1098,520,436
Elverta CDP,06,2015,1799,23,74,169,150,358,352,265,246,110,52
Eucalyptus Hills CDP,06,2015,1743,82,14,0,113,264,358,237,308,163,204
Fairmead CDP,06,2015,413,81,36,27,86,72,12,25,74,0,0
Fiddletown CDP,06,2015,47,0,13,0,6,0,28,0,0,0,0
Fieldbrook CDP,06,2015,309,17,6,19,31,37,56,45,70,16,12
Fields Landing CDP,06,2015,133,0,12,51,0,0,49,21,0,0,0
Fish Camp CDP,06,2015,33,0,0,33,0,0,0,0,0,0,0
El Sobrante CDP (Contra Costa County),06,2015,4977,275,242,239,590,519,1114,743,676,280,299
Floriston CDP,06,2015,27,0,0,0,14,0,13,0,0,0,0
Flournoy CDP,06,2015,45,5,2,1,6,7,12,6,5,1,0
Forbestown CDP,06,2015,106,0,0,51,16,0,39,0,0,0,0
Forest Ranch CDP,06,2015,446,90,0,71,8,91,42,27,101,0,16
Fort Bidwell CDP,06,2015,78,13,1,24,12,8,8,10,0,2,0
Fort Irwin CDP,06,2015,2337,79,29,97,361,593,581,321,231,0,45
Fort Washington CDP,06,2015,179,0,0,0,0,0,122,0,0,17,40
Franklin CDP (Merced County),06,2015,2097,158,309,219,273,326,325,227,180,44,36
Franklin CDP (Sacramento County),06,2015,54,0,10,26,9,0,0,9,0,0,0
Freeport CDP,06,2015,20,0,0,0,7,4,0,9,0,0,0
French Valley CDP,06,2015,7325,118,63,173,451,668,1210,1398,1710,878,656
Fruitridge Pocket CDP,06,2015,1593,185,224,371,146,336,216,55,42,18,0
Fuller Acres CDP,06,2015,243,16,12,34,68,65,29,0,15,0,4
Fulton CDP,06,2015,232,0,48,34,16,22,22,10,59,10,11
Garberville CDP,06,2015,465,10,59,7,172,77,78,0,27,0,35
Garden Farms CDP,06,2015,101,21,0,0,0,0,17,21,13,13,16
Garey CDP,06,2015,23,0,0,0,4,4,5,0,0,2,8
Garnet CDP,06,2015,2071,188,142,196,297,490,394,196,148,20,0
Gasquet CDP,06,2015,273,6,41,52,30,42,9,45,37,11,0
Tiburon tow,06,2015,3856,98,37,193,104,249,274,462,635,530,1274
Prunedale CDP,06,2015,5690,232,131,382,450,540,1328,851,1022,462,292
Grover Beach city,06,2015,5453,341,261,575,526,867,1065,668,775,225,150
Hornbrook CDP,06,2015,89,5,0,32,12,18,8,3,11,0,0
Tennant CDP,06,2015,42,0,24,8,0,0,10,0,0,0,0
Yuba City city,06,2015,21859,1138,1498,2626,2318,3182,4384,2322,2754,1132,505
Los Altos Hills tow,06,2015,3047,72,52,42,57,145,163,167,470,224,1655
Monte Sereno city,06,2015,1297,18,26,85,6,58,100,65,135,164,640
Valle Vista CDP,06,2015,5693,393,568,858,659,932,935,496,468,209,175
Bay Point CDP,06,2015,6654,452,450,764,909,1140,1230,803,598,212,96
Crockett CDP,06,2015,1394,73,56,126,76,125,232,197,272,125,112
El Cerrito city,06,2015,9981,403,290,571,466,1151,1583,1143,2057,1163,1154
Pinole city,06,2015,6737,148,300,395,513,704,1452,928,1143,608,546
Rollingwood CDP,06,2015,683,32,6,101,84,116,112,95,73,47,17
Ojai city,06,2015,2926,82,199,311,298,318,582,228,491,140,277
Port Hueneme city,06,2015,6809,510,319,479,655,824,1652,1013,909,271,177
Santa Paula city,06,2015,8614,488,548,1104,751,1202,1702,1049,1129,362,279
Inverness CDP,06,2015,681,61,26,64,129,40,147,32,73,11,98
Point Reyes Station CDP,06,2015,398,16,69,89,66,38,24,0,25,34,37
Lake Almanor West CDP,06,2015,130,12,0,11,5,11,24,6,13,21,27
Portola city,06,2015,993,57,122,240,149,115,121,87,71,25,6
Storrie CDP,06,2015,0,0,0,0,0,0,0,0,0,0,0
Twain CDP,06,2015,31,0,0,0,0,0,0,31,0,0,0
Livingston city,06,2015,3379,189,171,421,418,421,750,609,271,82,47
East Palo Alto city,06,2015,7065,400,326,589,855,1245,1235,805,923,445,242
Redwood City city,06,2015,29049,922,674,2043,1915,2753,4572,3473,4740,2949,5008
San Bruno city,06,2015,14899,331,378,779,961,1552,2627,2162,3308,1465,1336
